record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943592_103,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7079.0,,,True,392a1626c254
SCR_GF_1788943592_104,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,ed16681036a9
SCR_GF_1788943592_105,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788943592_106,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788943592_107,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788943592_108,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
SCR_GF_1788943592_109,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
SCR_GF_1788943592_110,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7391.0,,,True,bab6d6fb7bb6
SCR_GF_1788943592_111,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7604.0,,,True,bbb96f3453f0
SCR_GF_1788943592_112,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165.0,2 hr 45 min,Economy,13117.0,,,True,6657805a1cc0
SCR_GF_1788943598_001,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,a27dd6fe7d20
SCR_GF_1788943598_002,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,a2aa771bdd05
SCR_GF_1788943598_003,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,ef21df3d8964
SCR_GF_1788943598_004,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:15 AM,5:30 AM,315.0,5 hr 15 min,Economy,5985.0,,,False,2d2bbe0973d8
SCR_GF_1788943598_005,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:10 AM,9:35 AM,265.0,4 hr 25 min,Economy,5985.0,,,False,8b91bc20be4b
SCR_GF_1788943598_006,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:40 AM,10:25 AM,285.0,4 hr 45 min,Economy,5985.0,,,False,b781936bd0e7
SCR_GF_1788943598_007,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:30 AM,12:20 PM,290.0,4 hr 50 min,Economy,5985.0,,,False,facd2220411c
SCR_GF_1788943598_008,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:35 PM,8:50 PM,315.0,5 hr 15 min,Economy,5985.0,,,False,16c3762cb0ad
SCR_GF_1788943598_009,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:35 PM,12:30 AM,295.0,4 hr 55 min,Economy,5985.0,,,False,2d8ae52bb9c9
SCR_GF_1788943598_010,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:50 PM,2:55 AM,305.0,5 hr 5 min,Economy,5985.0,,,False,84d10ff3e50d
SCR_GF_1788943598_011,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,7d84853295bd
SCR_GF_1788943598_012,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,40df9ecf2d08
SCR_GF_1788943598_013,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,02d571a81cbb
SCR_GF_1788943598_014,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,31db518a6e44
SCR_GF_1788943598_015,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,06582ea22f08
SCR_GF_1788943598_016,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,25a03244a722
SCR_GF_1788943598_017,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,a907dbe6d018
SCR_GF_1788943598_018,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,fea58568c220
SCR_GF_1788943598_019,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,e7e1e852d427
SCR_GF_1788943598_020,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,2581dc11798c
SCR_GF_1788943599_021,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,d7de827dd57b
SCR_GF_1788943599_022,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,9418362565d3
SCR_GF_1788943599_023,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,0c4ba0c5e0a6
SCR_GF_1788943599_024,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,7081865c193f
SCR_GF_1788943599_025,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,fab818625673
SCR_GF_1788943599_026,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,cbaf4870e4f0
SCR_GF_1788943599_027,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,11069d81310e
SCR_GF_1788943599_028,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,983a6cd4ef0b
SCR_GF_1788943599_029,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,2c69f9c30da5
SCR_GF_1788943599_030,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,f9f898446de8
SCR_GF_1788943599_031,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,1c43759c1532
SCR_GF_1788943599_032,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,88224cefdff0
SCR_GF_1788943599_033,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,98e355c3b9d3
SCR_GF_1788943599_034,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,d86fad0a83ce
SCR_GF_1788943599_035,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,f79d4830fc57
SCR_GF_1788943599_036,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,18fdafbf2e0b
SCR_GF_1788943599_037,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,True,82f67c59a2cd
SCR_GF_1788943599_038,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,131b88e14c14
SCR_GF_1788943599_039,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,aad28f1a097b
SCR_GF_1788943599_040,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,abe7f8d959e5
SCR_GF_1788943599_041,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,81ad67119a34
SCR_GF_1788943599_042,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,a859253f2b9b
SCR_GF_1788943599_043,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6793.0,,,True,e09785dd0185
SCR_GF_1788943599_044,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6793.0,,,True,c6358ef1f26d
SCR_GF_1788943599_045,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,1096132f2034
SCR_GF_1788943599_046,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,fc3bf8e2015f
SCR_GF_1788943599_047,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,49bacae93d85
SCR_GF_1788943599_048,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,True,167bbc1b2ad1
SCR_GF_1788943599_049,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,d4bb83488396
SCR_GF_1788943599_050,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,a6de15a4a9e8
SCR_GF_1788943599_051,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,98231cad976a
SCR_GF_1788943599_052,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,f8b4db7aa279
SCR_GF_1788943599_053,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,fb1eac92bd69
SCR_GF_1788943599_054,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,cb6f0c8f8c92
SCR_GF_1788943599_055,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,3b8e28770ef5
SCR_GF_1788943599_056,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,71e7101a219e
SCR_GF_1788943599_057,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,6950.0,,,True,4140e306b746
SCR_GF_1788943599_058,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,2385cab37a44
SCR_GF_1788943599_059,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,2385cab37a44
SCR_GF_1788943599_060,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7123.0,,,True,84689248eec4
SCR_GF_1788943599_061,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,0bc2d87cd4c5
SCR_GF_1788943599_062,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7238.0,,,True,7d2c1a95f59d
SCR_GF_1788943599_063,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,True,db1cb2325a0b
SCR_GF_1788943599_064,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,True,da5498e43ea7
SCR_GF_1788943599_065,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,22551.0,,,True,8012fe80c948
SCR_GF_1788943599_066,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6314.0,,,True,0740e22565ca
SCR_GF_1788943599_067,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_068,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943599_069,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,315.0,5 hr 15 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_070,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,265.0,4 hr 25 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_071,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,285.0,4 hr 45 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_072,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,290.0,4 hr 50 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_073,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,315.0,5 hr 15 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_074,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,295.0,4 hr 55 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_075,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,305.0,5 hr 5 min,Economy,5985.0,,,False,36f4d9c16e62
SCR_GF_1788943599_076,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6314.0,,,True,0740e22565ca
SCR_GF_1788943599_077,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_078,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_079,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_080,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_081,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_082,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_083,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_084,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_085,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_086,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_087,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_088,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_089,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,ad1d068efbec
SCR_GF_1788943599_090,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_091,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_092,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_093,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_094,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_095,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_096,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_097,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_098,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_099,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_100,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c07766ebfb6a
SCR_GF_1788943599_101,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6583.0,,,True,6ab993b88f46
