record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789102565_031,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 440,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,0df21dd6d3a8,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:05.801015,,,
SCR_GF_1789102565_032,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 467,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,aae73e0e2601,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:05.833925,,,
SCR_GF_1789102565_033,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 494,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,495dd93cd501,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:05.884098,,,
SCR_GF_1789102565_034,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 521,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,79924c6926c7,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:05.923312,,,
SCR_GF_1789102566_035,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 548,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,08117dab24de,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:06.011060,,,
SCR_GF_1789102566_036,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 575,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,4041.14,2908.86,True,b65365255061,1901.72,710.0,297.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:06.069925,,,
SCR_GF_1789102566_037,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 602,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,4041.14,2908.86,True,daf66ccf360b,1901.72,710.0,297.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:06.120819,,,
SCR_GF_1789102566_038,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 629,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,5ae1b4c2e3a9,1933.72,710.0,302.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:06.200814,,,
SCR_GF_1789102566_039,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 656,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,19a67df1640d,1933.72,710.0,302.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:06.313248,,,
SCR_GF_1789102566_040,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 683,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,5cb3673c2439,1981.56,710.0,309.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:06.423785,,,
SCR_GF_1789102566_041,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 710,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,7261.0,4242.55,3018.45,True,f2292c996308,1996.5,710.0,311.95,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India%20Express&curr=INR&hl=en,,2026-09-11T10:41:06.534858,,,
SCR_GF_1789102566_042,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 737,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,fe4efd209aa3,2125.72,710.0,332.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:06.657326,,,
SCR_GF_1789102566_043,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 764,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,8272.0,4897.3,3374.7,True,7604479b6943,2304.6,710.0,360.1,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:06.750457,,,
SCR_GF_1789102566_044,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 791,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,9569.0,5737.26,3831.74,True,f9fac9431580,2699.88,710.0,421.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:06.861524,,,
SCR_GF_1789102566_045,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 818,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,9569.0,5737.26,3831.74,True,725cf0d6addb,2699.88,710.0,421.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:06.965447,,,
SCR_GF_1789102567_046,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 845,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,9628.0,5775.47,3852.53,True,74c51b6909bb,2717.86,710.0,424.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:07.077416,,,
SCR_GF_1789102567_047,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 872,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,10236.0,6169.22,4066.78,True,89ac713e942f,2903.16,710.0,453.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:07.144626,,,
SCR_GF_1789102567_048,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 899,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,10363.0,6251.47,4111.53,True,34e549133ff1,2941.86,710.0,459.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:07.221034,,,
SCR_GF_1789102567_049,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 926,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,10363.0,6251.47,4111.53,True,6f624ebfda43,2941.86,710.0,459.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:07.327506,,,
SCR_GF_1789102567_050,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 953,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,11203.0,6795.47,4407.53,True,663e0d2d3b98,3197.86,710.0,499.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:07.439690,,,
SCR_GF_1789102567_051,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 980,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,11203.0,6795.47,4407.53,True,3589123a3847,3197.86,710.0,499.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:07.553001,,,
SCR_GF_1789102567_052,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 327,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,11827.0,7199.58,4627.42,True,943a76b3a655,3388.04,710.0,529.38,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:41:07.661628,,,
SCR_GF_1789102567_053,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 354,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,12887.0,7886.06,5000.94,True,9c2dbe541f63,3711.08,710.0,579.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:07.765576,,,
SCR_GF_1789102567_054,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 381,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,13355.0,8189.14,5165.86,True,e09a9b097836,3853.72,710.0,602.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:07.875209,,,
SCR_GF_1789102568_055,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 408,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,13822.0,8491.58,5330.42,True,e8d58a910252,3996.04,710.0,624.38,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:41:07.988244,,,
SCR_GF_1789102568_056,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG 435,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,22551.0,14144.65,8406.35,True,bff6d1debcd8,6656.3,710.0,1040.05,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20SpiceJet&curr=INR&hl=en,,2026-09-11T10:41:08.112963,,,
SCR_GF_1789102568_057,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 462,2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,ee5c9cf2dbce,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.226615,,,
SCR_GF_1789102568_058,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 489,4:00,6:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,0203ef569aad,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.333725,,,
SCR_GF_1789102568_059,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 516,5:35,8:05,150.0,2 hr 30 min,Economy,6610.0,3820.95,2789.05,True,31133aced90a,1798.1,710.0,280.95,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.435790,,,
SCR_GF_1789102568_060,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 543,4:00,6:20,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,c1558f98d814,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.547503,,,
SCR_GF_1789102568_061,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 570,5:00,7:20,140.0,2 hr 20 min,Economy,6314.0,3629.26,2684.74,True,4f20ca42c583,1707.88,710.0,266.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.655029,,,
SCR_GF_1789102568_062,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 597,5:00,7:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,f1b7d3d012d8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.759967,,,
SCR_GF_1789102568_063,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 624,8:45,11:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,1c52c9fc94fe,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.887323,,,
SCR_GF_1789102569_064,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 651,9:30,11:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,6f051c6ebb2b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:08.992089,,,
SCR_GF_1789102569_065,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 678,10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,bbbf84bfb4a3,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.086646,,,
SCR_GF_1789102569_066,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 705,11:00,1:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,025f3647b97d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.171003,,,
SCR_GF_1789102569_067,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 732,12:00,2:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,dcdbaf5e565d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.304592,,,
SCR_GF_1789102569_068,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 759,1:00,3:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,0dd783d95f74,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.369422,,,
SCR_GF_1789102569_069,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 786,2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,e153b2a8ac4e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.422677,,,
SCR_GF_1789102569_070,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 813,3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,6f714b299134,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.467214,,,
SCR_GF_1789102569_071,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 840,9:30,12:00,150.0,2 hr 30 min,Economy,6582.0,3802.82,2779.18,True,00444db0e34c,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.519927,,,
SCR_GF_1789102569_072,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 867,10:00,12:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,27756faeec44,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.577442,,,
SCR_GF_1789102569_073,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 894,10:30,12:50,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,14271deb935f,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.628902,,,
SCR_GF_1789102569_074,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 921,12:00,2:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,2fb1fdc7b151,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.676617,,,
SCR_GF_1789102569_075,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 948,1:30,3:50,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,1bf70e81d581,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.725646,,,
SCR_GF_1789102569_076,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 975,2:10,4:30,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,55414687bd7f,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.772051,,,
SCR_GF_1789102569_077,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 322,3:30,5:55,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,43506486bb32,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.816081,,,
SCR_GF_1789102569_078,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 349,5:00,7:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,507bd03efe63,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.864118,,,
SCR_GF_1789102569_079,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 376,6:05,8:20,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,118a4f7a5c8a,1789.86,710.0,279.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.910919,,,
SCR_GF_1789102569_080,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 403,4:15,6:35,140.0,2 hr 20 min,Economy,6583.0,3803.47,2779.53,True,7d9258059d6b,1789.86,710.0,279.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:09.977654,,,
SCR_GF_1789102570_081,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 430,6:30,8:50,140.0,2 hr 20 min,Economy,6740.0,3905.14,2834.86,True,9c24ba3435a3,1837.72,710.0,287.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.042070,,,
SCR_GF_1789102570_082,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 457,8:30,10:45,135.0,2 hr 15 min,Economy,6740.0,3905.14,2834.86,True,9227f3170bcd,1837.72,710.0,287.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.098703,,,
SCR_GF_1789102570_083,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 484,11:00,1:25,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,9f4db56f76bf,1837.72,710.0,287.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.175749,,,
SCR_GF_1789102570_084,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 511,4:30,6:50,140.0,2 hr 20 min,Economy,6740.0,3905.14,2834.86,True,ef376da007ac,1837.72,710.0,287.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.272466,,,
