record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931866_037,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,4:40 PM,7:40 PM,180.0,3 hr,Economy,9508.0,,,True,01aa734e5419
SCR_GF_1788931866_038,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,1:00 PM,3:55 PM,175.0,2 hr 55 min,Economy,10516.0,,,True,b94fa7b43163
SCR_GF_1788931867_054,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_055,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,8731.0,,,True,b3a860f5feb5
SCR_GF_1788931867_065,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_066,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,8909.0,,,True,420b4360ab5c
SCR_GF_1788931867_067,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,9119.0,,,True,a8ae5bcc5d9a
SCR_GF_1788931867_070,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,9179.0,,,True,e57966614d41
SCR_GF_1788931867_071,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170.0,2 hr 50 min,Economy,9181.0,,,True,439102fdd429
SCR_GF_1788931867_074,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,9340.0,,,True,dfe75e95ff41
SCR_GF_1788931867_075,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,180.0,3 hr,Economy,9508.0,,,True,1df7fb14426f
SCR_GF_1788931867_076,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175.0,2 hr 55 min,Economy,10516.0,,,True,e58f2c7fae96
SCR_GF_1788934471_001,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,5:10 AM,6:30 AM,80.0,1 hr 20 min,Economy,10098.0,,,True,c4a0998ea443
SCR_GF_1788934471_002,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,5:00 AM,6:05 AM,65.0,1 hr 5 min,Economy,11022.0,,,True,874740b97503
SCR_GF_1788934471_003,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,12:25 PM,1:45 PM,80.0,1 hr 20 min,Economy,14658.0,,,True,eb946ee1acb7
SCR_GF_1788934471_004,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,10:10 PM,11:30 PM,80.0,1 hr 20 min,Economy,12807.0,,,True,d841778b3b18
SCR_GF_1788934471_005,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,4:30 PM,5:50 PM,80.0,1 hr 20 min,Economy,14658.0,,,True,e6984802d2f9
SCR_GF_1788934471_006,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,4:40 PM,6:05 PM,85.0,1 hr 25 min,Economy,15012.0,,,True,8f0a1cf2f676
SCR_GF_1788934471_007,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,18555.0,,,True,fb423f770364
SCR_GF_1788934471_008,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,1:05 PM,2:20 PM,75.0,1 hr 15 min,Economy,49873.0,,,True,37d924889ed4
SCR_GF_1788934471_009,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,10098.0,,,True,a5c7274639d1
SCR_GF_1788934471_010,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,65.0,1 hr 5 min,Economy,11022.0,,,True,b98c25cb8499
SCR_GF_1788934471_012,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,12807.0,,,True,08f864c1139c
SCR_GF_1788934471_013,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,14658.0,,,True,26b394fac6fd
SCR_GF_1788934471_014,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,85.0,1 hr 25 min,Economy,15012.0,,,True,36330d7900c0
SCR_GF_1788934471_015,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,90.0,1 hr 30 min,Economy,18555.0,,,True,e7a308726c1b
SCR_GF_1788934471_016,2026-09-09 11:44:26,2026-09-10,1,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,75.0,1 hr 15 min,Economy,49873.0,,,True,616ef35562cd
SCR_GF_1788934477_001,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,5:00 AM,6:05 AM,65.0,1 hr 5 min,Economy,4407.0,,,True,5b7972358e58
SCR_GF_1788934477_002,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,5:10 AM,6:30 AM,80.0,1 hr 20 min,Economy,4753.0,,,True,0e06a0450639
SCR_GF_1788934477_003,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,4:30 PM,5:50 PM,80.0,1 hr 20 min,Economy,5446.0,,,True,acd62eebd16f
SCR_GF_1788934477_004,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,10:10 PM,11:30 PM,80.0,1 hr 20 min,Economy,4827.0,,,True,25315c109aa5
SCR_GF_1788934477_005,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,4:40 PM,6:05 PM,85.0,1 hr 25 min,Economy,5247.0,,,True,a0566df3b4ad
SCR_GF_1788934477_006,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,5625.0,,,True,33c7b83fab4a
SCR_GF_1788934477_007,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,1:55 PM,3:10 PM,75.0,1 hr 15 min,Economy,5982.0,,,True,8a30c3d84a2b
SCR_GF_1788934477_008,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,3:30 PM,4:50 PM,80.0,1 hr 20 min,Economy,6255.0,,,True,41353abfbb58
SCR_GF_1788934477_009,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,11:20 AM,12:30 PM,70.0,1 hr 10 min,Economy,6612.0,,,True,0d66b7467271
SCR_GF_1788934477_010,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,1:05 PM,2:20 PM,75.0,1 hr 15 min,Economy,7924.0,,,True,0807e273d1c9
SCR_GF_1788934477_011,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,12:25 PM,1:45 PM,80.0,1 hr 20 min,Economy,14658.0,,,True,f1ac60fd3a61
SCR_GF_1788934477_012,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,65.0,1 hr 5 min,Economy,4407.0,,,True,5e645e231132
SCR_GF_1788934477_013,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,4753.0,,,True,f96e6b8c2e3b
SCR_GF_1788934477_014,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,5446.0,,,True,113e2a86390d
SCR_GF_1788934477_015,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,4827.0,,,True,e84d9817b465
SCR_GF_1788934477_016,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,85.0,1 hr 25 min,Economy,5247.0,,,True,6457bc644f7b
SCR_GF_1788934477_017,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,90.0,1 hr 30 min,Economy,5625.0,,,True,0cdaa511c4bc
SCR_GF_1788934477_018,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,75.0,1 hr 15 min,Economy,5982.0,,,True,217a8ea09fed
SCR_GF_1788934477_019,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,6255.0,,,True,ae3727cef38d
SCR_GF_1788934477_020,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,70.0,1 hr 10 min,Economy,6612.0,,,True,c8d8a0d1d595
SCR_GF_1788934477_021,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,75.0,1 hr 15 min,Economy,7924.0,,,True,34f74d81961c
SCR_GF_1788934477_022,2026-09-09 11:44:31,2026-09-16,7,google_flights,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,00:00,00:00,80.0,1 hr 20 min,Economy,14658.0,,,True,bbe06c1376e4
SCR_GF_1788934530_001,2026-09-09 11:45:24,2026-09-10,1,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,9:50 AM,12:15 PM,145.0,2 hr 25 min,Economy,9340.0,,,True,7ebc8e50032f
SCR_GF_1788934530_002,2026-09-09 11:45:24,2026-09-10,1,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,11:45 AM,9:35 PM,590.0,9 hr 50 min,Economy,17224.0,,,False,33f14779267f
SCR_GF_1788934530_004,2026-09-09 11:45:24,2026-09-10,1,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,9340.0,,,True,511a6837a608
SCR_GF_1788934530_005,2026-09-09 11:45:24,2026-09-10,1,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,590.0,9 hr 50 min,Economy,17224.0,,,False,4c7f758d3192
SCR_GF_1788934535_001,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,10:15 AM,8:05 PM,590.0,9 hr 50 min,Economy,15787.0,,,False,2630e7453726
SCR_GF_1788934535_002,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,10:15 AM,7:05 PM,530.0,8 hr 50 min,Economy,16376.0,,,False,dca83ce2d4f8
SCR_GF_1788934535_003,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,10:15 AM,3:50 PM,335.0,5 hr 35 min,Economy,17742.0,,,False,4238b0b544ae
SCR_GF_1788934535_005,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,590.0,9 hr 50 min,Economy,15787.0,,,False,b451dbea497c
SCR_GF_1788934535_006,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,530.0,8 hr 50 min,Economy,16376.0,,,False,43454da64403
SCR_GF_1788934535_007,2026-09-09 11:45:30,2026-09-16,7,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,335.0,5 hr 35 min,Economy,17742.0,,,False,19b9a3f87527
SCR_GF_1788934541_001,2026-09-09 11:45:35,2026-09-24,15,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,9:50 AM,12:15 PM,145.0,2 hr 25 min,Economy,9340.0,,,True,65c324d4c416
SCR_GF_1788934541_002,2026-09-09 11:45:35,2026-09-24,15,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,11:45 AM,9:35 PM,590.0,9 hr 50 min,Economy,14914.0,,,False,b4ec90c56632
SCR_GF_1788934541_004,2026-09-09 11:45:35,2026-09-24,15,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,9340.0,,,True,98dec03d5132
SCR_GF_1788934541_005,2026-09-09 11:45:35,2026-09-24,15,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,590.0,9 hr 50 min,Economy,14914.0,,,False,c6ef345f9eef
SCR_GF_1788934547_001,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,9:50 AM,12:15 PM,145.0,2 hr 25 min,Economy,9491.0,,,True,7838545921c9
SCR_GF_1788934547_002,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,10:15 AM,3:50 PM,335.0,5 hr 35 min,Economy,11625.0,,,False,7d399229aac6
SCR_GF_1788934547_003,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,11:45 AM,9:35 PM,590.0,9 hr 50 min,Economy,18790.0,,,False,1676ac0fe3a5
SCR_GF_1788934547_005,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,9491.0,,,True,528a875f32c6
SCR_GF_1788934547_006,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,335.0,5 hr 35 min,Economy,11625.0,,,False,690cb246a632
SCR_GF_1788934547_007,2026-09-09 11:45:41,2026-10-09,30,google_flights,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,590.0,9 hr 50 min,Economy,18790.0,,,False,a57780d94012
SCR_EAS_1788934568_001,2026-09-09 11:46:04,2026-09-10,1,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,c04f6f5ed5d0
SCR_EAS_1788934568_004,2026-09-09 11:46:04,2026-09-10,1,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,f10dbe2c6726
SCR_EAS_1788934568_006,2026-09-09 11:46:04,2026-09-10,1,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,c2b15ff4e5f7
SCR_EAS_1788934568_008,2026-09-09 11:46:04,2026-09-10,1,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,782c1c0db9e1
SCR_EAS_1788934573_001,2026-09-09 11:46:09,2026-09-16,7,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,c3c1747822f6
SCR_EAS_1788934573_004,2026-09-09 11:46:09,2026-09-16,7,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,32fc3c950a72
SCR_EAS_1788934573_006,2026-09-09 11:46:09,2026-09-16,7,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,05f91b79e8f8
SCR_EAS_1788934573_008,2026-09-09 11:46:09,2026-09-16,7,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,0754dd938299
SCR_EAS_1788934577_001,2026-09-09 11:46:13,2026-09-24,15,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,0dfafdf0e27b
SCR_EAS_1788934577_004,2026-09-09 11:46:13,2026-09-24,15,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,07be0f572fdf
SCR_EAS_1788934577_006,2026-09-09 11:46:13,2026-09-24,15,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,c08929d3e4eb
SCR_EAS_1788934577_008,2026-09-09 11:46:13,2026-09-24,15,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,b159c3715a48
SCR_EAS_1788934581_001,2026-09-09 11:46:17,2026-10-09,30,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,386e63e213ba
SCR_EAS_1788934581_004,2026-09-09 11:46:17,2026-10-09,30,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,b27d912c409b
SCR_EAS_1788934581_006,2026-09-09 11:46:17,2026-10-09,30,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,7f95fbaa29d1
SCR_EAS_1788934581_008,2026-09-09 11:46:17,2026-10-09,30,easemytrip,UDR,BLR,UDR-BLR,UDR,BLR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,fd5742f54443
SCR_EAS_1788934834_001,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,29a352e3236f
SCR_EAS_1788934834_004,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,7e5beef402bf
SCR_EAS_1788934834_006,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,7861533759a3
SCR_EAS_1788934834_008,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,6465bc05908b
SCR_EAS_1788934839_001,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,45c4dff0b4b2
SCR_EAS_1788934839_004,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,7573b1148cf0
SCR_EAS_1788934839_006,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,93446270f120
SCR_EAS_1788934839_008,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,18f8c52950f3
SCR_EAS_1788934843_001,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,93ac221cac46
SCR_EAS_1788934843_004,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,38a2250250fc
SCR_EAS_1788934843_006,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,5f5d6ecede5e
SCR_EAS_1788934843_008,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,14c3ae509c41
SCR_EAS_1788934847_001,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,1ba2bd726252
SCR_EAS_1788934847_004,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,ebd74a99b68c
SCR_EAS_1788934847_006,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,6f370aba5fc2
SCR_EAS_1788934847_008,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a65be21add88
SCR_GF_1788943581_001,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,11125f32b95c
SCR_GF_1788943581_002,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,eb34a456bc75
SCR_GF_1788943581_003,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,32592ae6eb8d
SCR_GF_1788943581_004,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:15 AM,1:30 PM,315.0,5 hr 15 min,Economy,6195.0,,,False,a594fc9bb217
SCR_GF_1788943581_005,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:50 PM,290.0,4 hr 50 min,Economy,6195.0,,,False,0ffe9a9cb9ad
SCR_GF_1788943581_006,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,7:35 PM,335.0,5 hr 35 min,Economy,6195.0,,,False,e77394b3271a
SCR_GF_1788943581_007,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,79d45c4bc8f2
SCR_GF_1788943581_008,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,5ef664475afd
SCR_GF_1788943581_009,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,37e73c62e05e
SCR_GF_1788943581_010,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,e9a0f2630b6d
SCR_GF_1788943581_011,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,2f79b7432068
SCR_GF_1788943581_012,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,4bae1bf100b6
SCR_GF_1788943581_013,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,b21059aa60f4
SCR_GF_1788943581_014,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,e5275f829e7a
