record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_IXI_1789048326_2582,2026-09-10 11:57:06,2026-09-17,7,ixigo,DEL,PAT,DEL-PAT,DEL,PAT,IndiGo,IndiGo,6E 523,6:55,8:45,110.0,1 hr 50 min,Economy,6448.0,,,True,c0b19ebaacb5,,,,299.0,,,,,
SCR_IXI_1789048326_3038,2026-09-10 11:57:12,2026-09-25,15,ixigo,DEL,PAT,DEL-PAT,DEL,PAT,IndiGo,IndiGo,6E 574,7:55,9:35,100.0,1 hr 40 min,Economy,6520.0,,,True,36b5266f6263,,,,299.0,,,,,
SCR_MMT_1789048326_8371,2026-09-10 11:53:23,2026-09-11,1,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 489,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,9866.0,,,True,e1d447d8e4ea,,,,350.0,,,,,
SCR_YTR_1789048326_1772,2026-09-10 11:54:00,2026-09-12,2,yatra,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 931,11:30,1:45,135.0,2 hr 15 min,Economy,9216.0,,,True,cea906300ab8,,,,399.0,,,,,
SCR_IXI_1789048326_1557,2026-09-10 11:52:53,2026-09-11,1,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 999,6:30,8:25,115.0,1 hr 55 min,Economy,16921.0,,,True,d3add6028521,,,,299.0,,,,,
SCR_YTR_1789048326_7195,2026-09-10 11:52:53,2026-09-11,1,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 999,6:30,8:25,115.0,1 hr 55 min,Economy,17121.0,,,True,d3add6028521,,,,399.0,,,,,
SCR_MMT_1789048326_3901,2026-09-10 09:58:19,2026-09-25,15,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,7461.0,,,True,4c7b04a1ad37,,,,350.0,,,,,
SCR_YTR_1789048326_9975,2026-09-10 09:58:19,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,7660.0,,,True,4c7b04a1ad37,,,,399.0,,,,,
SCR_IXI_1789048326_6475,2026-09-10 11:56:53,2026-09-11,1,ixigo,DEL,PAT,DEL-PAT,DEL,PAT,IndiGo,IndiGo,6E 489,4:20,6:00,100.0,1 hr 40 min,Economy,6520.0,,,True,cc87c5cdcdad,,,,299.0,,,,,
SCR_MMT_1789048326_4412,2026-09-10 11:52:31,2026-09-12,2,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 913,10:00,12:25,145.0,2 hr 25 min,Economy,6940.0,,,True,6b2c3ec7f403,,,,350.0,,,,,
SCR_YTR_1789048326_6559,2026-09-10 11:52:31,2026-09-12,2,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 913,10:00,12:25,145.0,2 hr 25 min,Economy,7139.0,,,True,6b2c3ec7f403,,,,399.0,,,,,
SCR_MMT_1789048326_1340,2026-09-09 14:16:39,2026-10-09,30,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,6514.0,,,True,56cfbc0ccde7,,,,350.0,,,,,
SCR_YTR_1789048326_1365,2026-09-09 14:16:39,2026-10-09,30,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,6713.0,,,True,56cfbc0ccde7,,,,399.0,,,,,
SCR_MMT_1789048326_8747,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 353,11:00 PM,1:20 AM,140.0,2 hr 20 min,Economy,8911.0,,,True,5ca5c4866e31,,,,350.0,,,,,
SCR_IXI_1789048326_7842,2026-09-10 11:52:38,2026-09-17,7,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 217,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6781.0,,,True,972f45f5c5ec,,,,299.0,,,,,
SCR_YTR_1789048326_9187,2026-09-10 11:52:38,2026-09-17,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 217,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6981.0,,,True,972f45f5c5ec,,,,399.0,,,,,
SCR_YTR_1789048326_4243,2026-09-09 10:53:32,2026-09-10,1,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,10808.0,,,True,351d3429e852,,,,399.0,,,,,
SCR_MMT_1789048326_6209,2026-09-09 10:53:32,2026-09-10,1,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,10609.0,,,True,351d3429e852,,,,350.0,,,,,
SCR_IXI_1789048326_4744,2026-09-09 11:01:01,2026-09-16,7,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:00 AM,8:55 AM,175.0,2 hr 55 min,Economy,9082.0,,,True,e4b7fb6e3d89,,,,299.0,,,,,
SCR_YTR_1789048326_4009,2026-09-10 11:53:45,2026-09-25,15,yatra,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 709,3:00,5:55,175.0,2 hr 55 min,Economy,11708.0,,,True,251d587f83f8,,,,399.0,,,,,
SCR_YTR_1789048326_5758,2026-09-10 11:56:46,2026-09-25,15,yatra,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E 302,8:25 AM,9:45 AM,80.0,1 hr 20 min,Economy,7245.0,,,True,58d92683e783,,,,399.0,,,,,
SCR_MMT_1789048326_7226,2026-09-10 11:56:46,2026-09-25,15,makemytrip,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E 234,2:15 PM,3:45 PM,90.0,1 hr 30 min,Economy,7046.0,,,True,c2ca79979789,,,,350.0,,,,,
SCR_MMT_1789048326_6226,2026-09-10 11:53:30,2026-09-12,2,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 336,12:15 AM,3:10 AM,175.0,2 hr 55 min,Economy,8931.0,,,True,699dfe4337fe,,,,350.0,,,,,
SCR_YTR_1789048326_5642,2026-09-10 11:53:30,2026-09-12,2,yatra,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 336,12:15 AM,3:10 AM,175.0,2 hr 55 min,Economy,9130.0,,,True,699dfe4337fe,,,,399.0,,,,,
SCR_MMT_1789048326_4774,2026-09-10 11:52:38,2026-09-17,7,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 591,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6782.0,,,True,01eb00f901e7,,,,350.0,,,,,
SCR_YTR_1789048326_4175,2026-09-10 11:52:38,2026-09-17,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 591,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6981.0,,,True,01eb00f901e7,,,,399.0,,,,,
SCR_YTR_1789048326_4464,2026-09-10 11:54:21,2026-09-11,1,yatra,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 302,2:00 AM,4:20 AM,140.0,2 hr 20 min,Economy,9110.0,,,True,ff4a5a6a400d,,,,399.0,,,,,
SCR_MMT_1789048326_6505,2026-09-10 11:54:21,2026-09-11,1,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 302,2:00 AM,4:20 AM,140.0,2 hr 20 min,Economy,8911.0,,,True,ff4a5a6a400d,,,,350.0,,,,,
SCR_YTR_1789048326_9459,2026-09-10 11:57:37,2026-09-25,15,yatra,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,AI 336,12:25 PM,1:45 PM,80.0,1 hr 20 min,Economy,13508.0,,,True,ffe0262fbb44,,,,399.0,,,,,
SCR_MMT_1789048326_2539,2026-09-10 11:57:37,2026-09-25,15,makemytrip,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,AI 336,12:25 PM,1:45 PM,80.0,1 hr 20 min,Economy,13309.0,,,True,ffe0262fbb44,,,,350.0,,,,,
SCR_MMT_1789048326_3835,2026-09-10 11:54:14,2026-09-25,15,makemytrip,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 693,2:30,4:50,140.0,2 hr 20 min,Economy,8924.0,,,True,69316837048a,,,,350.0,,,,,
SCR_YTR_1789048326_7366,2026-09-10 11:54:14,2026-09-25,15,yatra,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 693,2:30,4:50,140.0,2 hr 20 min,Economy,9123.0,,,True,69316837048a,,,,399.0,,,,,
SCR_IXI_1789048326_8525,2026-09-09 11:01:01,2026-09-16,7,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:45 AM,1:40 PM,175.0,2 hr 55 min,Economy,8923.0,,,True,20671b186258,,,,299.0,,,,,
SCR_MMT_1789048326_7900,2026-09-09 11:01:01,2026-09-16,7,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:45 AM,1:40 PM,175.0,2 hr 55 min,Economy,8924.0,,,True,20671b186258,,,,350.0,,,,,
SCR_YTR_1789048326_5534,2026-09-10 11:56:03,2026-09-11,1,yatra,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 472,1:50,6:35,285.0,4 hr 45 min,Economy,4127.0,,,False,e1b5670d00df,,,,399.0,,,,,
SCR_IXI_1789048326_1570,2026-09-10 11:52:38,2026-09-17,7,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 200,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6624.0,,,True,b4ff9d92eb77,,,,299.0,,,,,
SCR_MMT_1789048326_2564,2026-09-10 11:52:38,2026-09-17,7,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 200,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6625.0,,,True,b4ff9d92eb77,,,,350.0,,,,,
SCR_IXI_1789048326_9418,2026-09-10 19:06:12,2026-09-11,1,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 574,6:30 PM,8:35 PM,125.0,2 hr 5 min,Economy,26945.0,16900.27,9845.73,True,5252c782a3cd,7953.06,650.0,1242.67,299.0,0.0,Non-Stop,,,
SCR_MMT_1789048326_4470,2026-09-10 19:06:12,2026-09-11,1,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 574,6:30 PM,8:35 PM,125.0,2 hr 5 min,Economy,26946.0,16900.27,9845.73,True,5252c782a3cd,7953.06,650.0,1242.67,350.0,0.0,Non-Stop,,,
SCR_IXI_1789048326_7871,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 522,11:30,1:45,135.0,2 hr 15 min,Economy,6624.0,,,True,ebaa0854c422,,,,299.0,,,,,
SCR_MMT_1789048326_5575,2026-09-10 11:52:31,2026-09-12,2,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 522,11:30,1:45,135.0,2 hr 15 min,Economy,6625.0,,,True,ebaa0854c422,,,,350.0,,,,,
SCR_MMT_1789048326_2602,2026-09-09 11:00:39,2026-09-16,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,5526.0,,,True,1bf0d62e51c3,,,,350.0,,,,,
SCR_YTR_1789048326_1967,2026-09-09 11:00:39,2026-09-16,7,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,5725.0,,,True,1bf0d62e51c3,,,,399.0,,,,,
SCR_YTR_1789048326_9765,2026-09-10 11:57:57,2026-09-17,7,yatra,BOM,HYD,BOM-HYD,BOM,HYD,IndiGo,IndiGo,6E 591,9:10,10:45,95.0,1 hr 35 min,Economy,6304.0,,,True,710e34e1026e,,,,399.0,,,,,
SCR_MMT_1789048326_5554,2026-09-10 11:57:57,2026-09-17,7,makemytrip,BOM,HYD,BOM-HYD,BOM,HYD,IndiGo,IndiGo,6E 591,9:10,10:45,95.0,1 hr 35 min,Economy,6105.0,,,True,710e34e1026e,,,,350.0,,,,,
SCR_IXI_1789048326_2829,2026-09-10 11:57:57,2026-09-17,7,ixigo,BOM,HYD,BOM-HYD,BOM,HYD,IndiGo,IndiGo,6E 591,9:10,10:45,95.0,1 hr 35 min,Economy,6104.0,,,True,710e34e1026e,,,,299.0,,,,,
SCR_YTR_1789048326_1343,2026-09-10 11:53:01,2026-09-12,2,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 795,11:30,1:35,125.0,2 hr 5 min,Economy,8566.0,,,True,d34c146786db,,,,399.0,,,,,
SCR_MMT_1789048326_6556,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,10:00,11:35,95.0,1 hr 35 min,Economy,5885.0,,,True,bc5f90fbb453,,,,350.0,,,,,
SCR_IXI_1789048326_3857,2026-09-10 11:55:26,2026-09-17,7,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,10:00,11:35,95.0,1 hr 35 min,Economy,5884.0,,,True,bc5f90fbb453,,,,299.0,,,,,
SCR_YTR_1789048326_9216,2026-09-10 11:56:03,2026-09-11,1,yatra,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 676,9:25,10:40,75.0,1 hr 15 min,Economy,5145.0,,,True,572ce56d8d6e,,,,399.0,,,,,
SCR_MMT_1789048326_6153,2026-09-10 11:56:03,2026-09-11,1,makemytrip,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 676,9:25,10:40,75.0,1 hr 15 min,Economy,4946.0,,,True,572ce56d8d6e,,,,350.0,,,,,
SCR_MMT_1789048326_4461,2026-09-10 09:57:50,2026-09-11,1,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6783.0,,,True,11d89f5006ab,,,,350.0,,,,,
SCR_YTR_1789048326_1299,2026-09-10 09:57:50,2026-09-11,1,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6982.0,,,True,11d89f5006ab,,,,399.0,,,,,
SCR_IXI_1789048326_5269,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 386,5:30,7:45,135.0,2 hr 15 min,Economy,7079.0,,,True,3468db3b1cad,,,,299.0,,,,,
SCR_YTR_1789048326_4102,2026-09-10 11:52:31,2026-09-12,2,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 386,5:30,7:45,135.0,2 hr 15 min,Economy,7279.0,,,True,3468db3b1cad,,,,399.0,,,,,
SCR_IXI_1789048326_5945,2026-09-10 11:52:45,2026-09-25,15,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 777,7:15,9:30,135.0,2 hr 15 min,Economy,6992.0,,,True,eb95c0202f67,,,,299.0,,,,,
SCR_YTR_1789048326_7907,2026-09-10 11:52:45,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 777,7:15,9:30,135.0,2 hr 15 min,Economy,7192.0,,,True,eb95c0202f67,,,,399.0,,,,,
SCR_YTR_1789048326_1393,2026-09-10 11:56:03,2026-09-11,1,yatra,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 659,6:35,7:45,70.0,1 hr 10 min,Economy,5102.0,,,True,cb88140707f2,,,,399.0,,,,,
SCR_IXI_1789048326_6023,2026-09-10 11:56:03,2026-09-11,1,ixigo,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 659,6:35,7:45,70.0,1 hr 10 min,Economy,4902.0,,,True,cb88140707f2,,,,299.0,,,,,
SCR_IXI_1789048326_5006,2026-09-10 19:06:12,2026-09-11,1,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 659,6:30,8:25,115.0,1 hr 55 min,Economy,15661.0,9592.53,5869.47,True,08d141276067,4514.14,650.0,705.33,299.0,0.0,Non-Stop,,,
SCR_IXI_1789048326_3661,2026-09-09 11:01:01,2026-09-16,7,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,2:30 PM,5:25 PM,175.0,2 hr 55 min,Economy,8923.0,,,True,855fda10bd56,,,,299.0,,,,,
SCR_YTR_1789048326_3261,2026-09-09 11:01:01,2026-09-16,7,yatra,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,2:30 PM,5:25 PM,175.0,2 hr 55 min,Economy,9123.0,,,True,855fda10bd56,,,,399.0,,,,,
SCR_YTR_1789048326_4811,2026-09-10 11:58:55,2026-09-17,7,yatra,UDR,DEL,UDR-DEL,UDR,DEL,Air India,Air India,AI 217,1:50 PM,3:15 PM,85.0,1 hr 25 min,Economy,8921.0,,,True,5452d0f889ea,,,,399.0,,,,,
SCR_MMT_1789048326_9833,2026-09-10 09:58:19,2026-09-25,15,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7606.0,,,True,e1267c6df374,,,,350.0,,,,,
SCR_IXI_1789048326_8312,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 352,11:00,1:25,145.0,2 hr 25 min,Economy,6513.0,,,True,6ae3352412e8,,,,299.0,,,,,
SCR_MMT_1789048326_3758,2026-09-10 11:52:31,2026-09-12,2,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 352,11:00,1:25,145.0,2 hr 25 min,Economy,6514.0,,,True,6ae3352412e8,,,,350.0,,,,,
SCR_MMT_1789048326_1840,2026-09-10 11:52:31,2026-09-12,2,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 419,5:00,7:20,140.0,2 hr 20 min,Economy,7412.0,,,True,7360cbd6b8af,,,,350.0,,,,,
SCR_IXI_1789048326_7070,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 419,5:00,7:20,140.0,2 hr 20 min,Economy,7411.0,,,True,7360cbd6b8af,,,,299.0,,,,,
SCR_YTR_1789048326_2645,2026-09-10 11:52:31,2026-09-12,2,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 419,5:00,7:20,140.0,2 hr 20 min,Economy,7611.0,,,True,7360cbd6b8af,,,,399.0,,,,,
SCR_YTR_1789048326_1328,2026-09-09 14:16:39,2026-10-09,30,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6824.0,,,True,a15b0c18f45e,,,,399.0,,,,,
SCR_IXI_1789048326_7455,2026-09-09 14:16:39,2026-10-09,30,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6624.0,,,True,a15b0c18f45e,,,,299.0,,,,,
SCR_MMT_1789048326_9262,2026-09-10 11:58:18,2026-09-12,2,makemytrip,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 387,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,9770.0,,,True,1e79dcccb2a0,,,,350.0,,,,,
SCR_IXI_1789048326_8663,2026-09-10 11:54:27,2026-09-12,2,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 608,8:30 PM,10:50 PM,140.0,2 hr 20 min,Economy,9183.0,,,True,a7b6f68d78e8,,,,299.0,,,,,
SCR_MMT_1789048326_9782,2026-09-10 11:54:27,2026-09-12,2,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 608,8:30 PM,10:50 PM,140.0,2 hr 20 min,Economy,9184.0,,,True,a7b6f68d78e8,,,,350.0,,,,,
SCR_MMT_1789048326_7619,2026-09-10 11:56:03,2026-09-11,1,makemytrip,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 693,8:55,8:05,1390.0,23 hr 10 min,Economy,78880.0,,,False,19a318c9feae,,,,350.0,,,,,
SCR_IXI_1789048326_1354,2026-09-10 11:56:03,2026-09-11,1,ixigo,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E 693,8:55,8:05,1390.0,23 hr 10 min,Economy,78879.0,,,False,19a318c9feae,,,,299.0,,,,,
SCR_MMT_1789048326_8026,2026-09-10 11:58:41,2026-09-11,1,makemytrip,UDR,DEL,UDR-DEL,UDR,DEL,IndiGo,IndiGo,6E 336,1:50,3:15,85.0,1 hr 25 min,Economy,8722.0,,,True,9fe4f897fc2f,,,,350.0,,,,,
SCR_YTR_1789048326_6396,2026-09-10 11:58:41,2026-09-11,1,yatra,UDR,DEL,UDR-DEL,UDR,DEL,IndiGo,IndiGo,6E 336,1:50,3:15,85.0,1 hr 25 min,Economy,8921.0,,,True,9fe4f897fc2f,,,,399.0,,,,,
SCR_MMT_1789048326_9073,2026-09-09 14:16:39,2026-10-09,30,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6625.0,,,True,4f1997a52e31,,,,350.0,,,,,
SCR_IXI_1789048326_6890,2026-09-09 14:16:39,2026-10-09,30,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6624.0,,,True,4f1997a52e31,,,,299.0,,,,,
SCR_IXI_1789048326_6683,2026-09-10 11:54:14,2026-09-25,15,ixigo,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 676,5:05,7:25,140.0,2 hr 20 min,Economy,8605.0,,,True,7de0841bc0a2,,,,299.0,,,,,
SCR_YTR_1789048326_2130,2026-09-10 11:54:14,2026-09-25,15,yatra,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 676,5:05,7:25,140.0,2 hr 20 min,Economy,8805.0,,,True,7de0841bc0a2,,,,399.0,,,,,
SCR_MMT_1789048326_8043,2026-09-10 11:54:14,2026-09-25,15,makemytrip,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 676,5:05,7:25,140.0,2 hr 20 min,Economy,8606.0,,,True,7de0841bc0a2,,,,350.0,,,,,
SCR_IXI_1789048326_3209,2026-09-10 11:58:41,2026-09-11,1,ixigo,UDR,DEL,UDR-DEL,UDR,DEL,IndiGo,IndiGo,6E 285,8:00 PM,9:20 PM,80.0,1 hr 20 min,Economy,11360.0,,,True,c37105a728e2,,,,299.0,,,,,
SCR_MMT_1789048326_8398,2026-09-10 11:58:41,2026-09-11,1,makemytrip,UDR,DEL,UDR-DEL,UDR,DEL,IndiGo,IndiGo,6E 285,8:00 PM,9:20 PM,80.0,1 hr 20 min,Economy,11361.0,,,True,c37105a728e2,,,,350.0,,,,,
SCR_MMT_1789048326_1824,2026-09-10 11:57:12,2026-09-25,15,makemytrip,DEL,PAT,DEL-PAT,DEL,PAT,IndiGo,IndiGo,6E 234,1:35 PM,3:15 PM,100.0,1 hr 40 min,Economy,6521.0,,,True,fe0d78b6b2a4,,,,350.0,,,,,
SCR_IXI_1789048326_2375,2026-09-10 11:57:12,2026-09-25,15,ixigo,DEL,PAT,DEL-PAT,DEL,PAT,IndiGo,IndiGo,6E 234,1:35 PM,3:15 PM,100.0,1 hr 40 min,Economy,6520.0,,,True,fe0d78b6b2a4,,,,299.0,,,,,
SCR_YTR_1789048326_7386,2026-09-09 14:16:04,2026-09-10,1,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7279.0,,,True,4fbfa80dea69,,,,399.0,,,,,
SCR_IXI_1789048326_5611,2026-09-09 14:16:04,2026-09-10,1,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7079.0,,,True,4fbfa80dea69,,,,299.0,,,,,
SCR_YTR_1789048326_3067,2026-09-10 09:58:19,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7454.0,,,True,fd3b7725801e,,,,399.0,,,,,
SCR_MMT_1789048326_6528,2026-09-10 09:58:19,2026-09-25,15,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7255.0,,,True,fd3b7725801e,,,,350.0,,,,,
SCR_MMT_1789048326_7487,2026-09-10 11:57:37,2026-09-25,15,makemytrip,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,6E 489,1:55,3:10,75.0,1 hr 15 min,Economy,10487.0,,,True,e3fe7e15470f,,,,350.0,,,,,
SCR_YTR_1789048326_3945,2026-09-10 11:57:37,2026-09-25,15,yatra,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,6E 489,1:55,3:10,75.0,1 hr 15 min,Economy,10686.0,,,True,e3fe7e15470f,,,,399.0,,,,,
SCR_MMT_1789048326_4771,2026-09-10 11:53:30,2026-09-12,2,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 489,4:40 PM,7:40 PM,180.0,3 hr,Economy,9379.0,,,True,694c2753649d,,,,350.0,,,,,
SCR_MMT_1789048326_4340,2026-09-10 11:55:50,2026-09-17,7,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 302,4:15 PM,11:30 PM,435.0,7 hr 15 min,Economy,9782.0,,,False,0fb27997283f,,,,350.0,,,,,
SCR_YTR_1789048326_3616,2026-09-10 11:55:50,2026-09-17,7,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 302,4:15 PM,11:30 PM,435.0,7 hr 15 min,Economy,9981.0,,,False,0fb27997283f,,,,399.0,,,,,
SCR_IXI_1789048326_1764,2026-09-10 11:55:50,2026-09-17,7,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 302,4:15 PM,11:30 PM,435.0,7 hr 15 min,Economy,9781.0,,,False,0fb27997283f,,,,299.0,,,,,
