record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789376885_063,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 657,9:30,12:00,150.0,2 hr 30 min,Economy,6425.0,3701.14,2723.86,True,db44297faf2a,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_064,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 657,10:00,12:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,6271ac2270fa,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_065,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2012,10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,3d88f597556d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_066,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 657,10:30,12:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,32378a31998b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_067,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2131,11:00,1:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,0614163ae35e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_068,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 805,11:00,1:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,0fd58dc77e63,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_069,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5318,12:00,2:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,6c6181e21ed2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_070,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,4c93b8b92a3f,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_071,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,969c70ee49eb,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_072,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,a40340bb2e33,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_073,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,4:00,6:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,947bde31ad32,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_074,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,8bae28bf5fbd,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_075,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,4:30,6:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,a7a44eeb1a4c,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_076,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,5:00,7:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,b67b0086c92e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_077,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,5:00,7:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,d375d9c4a02d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_078,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2714,6:00,8:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,2bbd92690dc2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_079,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,6:00,8:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,61e6562a7069,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_080,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 665,7:00,9:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,a1b617e729d9,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_081,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 6022,7:00,9:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,95ef2d5ccce6,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_082,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 665,7:30,9:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,93cadbfbe8ee,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_083,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2112,8:00,10:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,c648dff271d8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_084,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 865,8:00,10:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,cdcceafefd15,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_085,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 865,8:30,11:05,155.0,2 hr 35 min,Economy,6425.0,3701.14,2723.86,True,ee30bf7319a8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_086,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2131,10:45,1:05,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,0bad5d164269,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_087,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5019,11:30,1:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,1399abaf81ee,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_088,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 865,8:30,10:45,135.0,2 hr 15 min,Economy,6582.0,3802.82,2779.18,True,6871d2adba5f,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_089,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 865,9:00,11:20,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,63c439e5f69a,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_090,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 657,9:30,11:55,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,edc813279368,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_091,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 5001,5:00,7:15,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,3efbf0d5a927,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_092,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 205,6:05,8:20,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,429961150ac6,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_093,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2112,8:00,10:20,140.0,2 hr 20 min,Economy,6583.0,3803.47,2779.53,True,9e4b47d84720,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_094,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 6814,8:45,11:00,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,846fbc3ba2f4,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_095,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 2487,9:45,12:05,140.0,2 hr 20 min,Economy,6583.0,3803.47,2779.53,True,ffafce3d771c,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_096,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 1138,11:25,1:50,145.0,2 hr 25 min,Economy,6610.0,3820.95,2789.05,True,6a2779389134,1798.1,710.0,280.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789376885_097,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG 8161,7:55,10:40,165.0,2 hr 45 min,Economy,6697.0,3877.3,2819.7,True,963a1d394236,1824.6,710.0,285.1,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20SpiceJet&curr=INR&hl=en,https://www.spicejet.com/,
SCR_GF_1789376885_098,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 665,6:30,8:50,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,6dab073c9e4a,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_099,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,3:30,5:55,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,9976dcd4c193,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_100,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 6022,7:15,9:30,135.0,2 hr 15 min,Economy,6793.0,3939.47,2853.53,True,cacf44344981,1853.86,710.0,289.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789376885_101,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1104,8:40,10:55,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,48705f2490d7,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_102,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1104,9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,51a32aaf2916,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_103,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1104,10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,85e1d4d890e0,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_104,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1106,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,fab3c0c1ab13,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_105,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1102,7:55,10:20,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,811fa1ae100d,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_106,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG 8169,10:45,1:25,160.0,2 hr 40 min,Economy,6988.0,4065.75,2922.25,True,0963a5d9d0a0,1913.3,710.0,298.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20SpiceJet&curr=INR&hl=en,https://www.spicejet.com/,
SCR_GF_1789376885_107,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 1132,5:35,8:05,150.0,2 hr 30 min,Economy,6989.0,4066.4,2922.6,True,c8c305cd3f9b,1913.6,710.0,299.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789376885_108,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,5:00,7:20,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,74e275669b87,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_109,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 665,7:00,9:25,145.0,2 hr 25 min,Economy,7228.0,4221.18,3006.82,True,35384a1f2bb0,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_110,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 665,7:30,9:55,145.0,2 hr 25 min,Economy,7228.0,4221.18,3006.82,True,4c4705eac6cd,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789376885_111,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 1102,6:50,9:10,140.0,2 hr 20 min,Economy,7988.0,4713.37,3274.63,True,e2fbff201876,2218.06,710.0,346.57,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789376885_112,2026-09-14 14:37:49,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 887,1:30,3:50,140.0,2 hr 20 min,Economy,8052.0,4754.82,3297.18,True,1240da918de6,2237.56,710.0,349.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,8129.0,4804.69,3324.31,True,33fb2aadc5e4,2261.02,710.0,353.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/flight-search?origin=DEL&destination=BOM&date=2026-09-15,
SCR_GF_1789364998_054,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX (Direct),5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,15756.0,9744.08,6011.92,True,c9caf5c4ef30,4585.44,710.0,716.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789364998_055,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,23844.0,14982.02,8861.98,True,ba53579476eb,7050.36,710.0,1101.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BOM&date=2026-09-15&adults=1,
SCR_GF_1789364998_058,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:30,6:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,c8cf6eac9a69,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364998_059,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:45,12:45,120.0,2 hr,Economy,6610.0,3820.95,2789.05,True,0f17e06d8a3b,1798.1,710.0,280.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
