record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,stops
SCR_GF_1789014507_030,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,eb10d449eaff,
SCR_GF_1789014507_031,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,db6af351a84d,
SCR_GF_1789014507_032,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,875881e87a60,
SCR_GF_1789014507_033,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,1820dcf2c658,
SCR_GF_1789014507_034,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,52e28274e3f2,
SCR_GF_1789014507_035,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,c76a8c9892be,
SCR_GF_1789014507_036,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,e69a880da68f,
SCR_GF_1789014507_037,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,9eae896aff6e,
SCR_GF_1789014507_038,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,914d1d44c449,
SCR_GF_1789014507_039,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7055.0,,,True,c01724f73eb4,
SCR_GF_1789014507_040,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,1f0c8990174f,
SCR_GF_1789014507_041,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,fd3b7725801e,
SCR_GF_1789014507_042,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,7055.0,,,True,d1bb9b42a45f,
SCR_GF_1789014507_043,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,7055.0,,,True,bdd643b7f3c6,
SCR_GF_1789014507_044,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,7079.0,,,True,5952f48bd4ae,
SCR_GF_1789014507_045,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,1ae5afc89bef,
SCR_GF_1789014507_046,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,7212.0,,,True,6ab8100c706d,
SCR_GF_1789014507_047,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7212.0,,,True,7a8d00537205,
SCR_GF_1789014507_048,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,7261.0,,,True,4c7b04a1ad37,
SCR_GF_1789014507_049,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7370.0,,,True,b5321f40785d,
SCR_GF_1789014507_050,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7406.0,,,True,e1267c6df374,
SCR_GF_1789014507_051,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7406.0,,,True,8e9de2f61ea7,
SCR_GF_1789014507_052,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,7527.0,,,True,0ddf8b858cb0,
SCR_GF_1789014507_053,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7685.0,,,True,86da083084d4,
SCR_GF_1789014507_054,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7842.0,,,True,8fec86af1410,
SCR_GF_1789014507_055,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,9968.0,,,True,11d81557b42c,
SCR_GF_1789014507_056,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,True,bbaf5203deac,
SCR_GF_1789014507_057,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,22551.0,,,True,02c816852042,
SCR_GF_1789014507_058,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6314.0,,,True,fe3c1159e9db,
SCR_GF_1789014507_068,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,35e50223e619,
SCR_GF_1789014507_077,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,2be22e68a321,
SCR_GF_1789014507_080,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6583.0,,,True,ea59c109f5b3,
SCR_GF_1789014507_081,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6610.0,,,True,48bc5ab20686,
SCR_GF_1789014507_083,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6740.0,,,True,a0322f4895e7,
SCR_GF_1789014507_086,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,88edc48f6525,
SCR_GF_1789014507_092,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,b7ea758262af,
SCR_GF_1789014507_095,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,7f5dcca39ed9,
SCR_GF_1789014507_100,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7055.0,,,True,57529560c51f,
SCR_GF_1789014507_101,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7079.0,,,True,8cf1db9f073c,
SCR_GF_1789014507_102,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,715217596fc9,
SCR_GF_1789014507_104,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7212.0,,,True,08fe3e4c03a3,
SCR_GF_1789014507_105,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7261.0,,,True,b5dc3ec93775,
SCR_GF_1789014507_106,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7370.0,,,True,db6112da0447,
SCR_GF_1789014507_108,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7406.0,,,True,faa949f37b3b,
SCR_GF_1789014507_109,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7527.0,,,True,b7396842d597,
SCR_GF_1789014507_110,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7685.0,,,True,5bb08dcc6bfb,
SCR_GF_1789014507_111,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7842.0,,,True,dfa5e5d8cd88,
SCR_GF_1789014507_112,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,9968.0,,,True,e1a94edbe9b9,
SCR_GF_1789014507_113,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,160.0,2 hr 40 min,Economy,19603.0,,,True,ff4a5d4b3c15,
SCR_GF_1789014507_114,2026-09-10 09:58:19,2026-09-25,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165.0,2 hr 45 min,Economy,22551.0,,,True,195b4a4feb1d,
SCR_EAS_1789014528_001,2026-09-10 09:58:43,2026-09-11,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,8ac7e477acc2,
SCR_EAS_1789014528_004,2026-09-10 09:58:43,2026-09-11,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,d82246936ace,
SCR_EAS_1789014528_006,2026-09-10 09:58:43,2026-09-11,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,d0ed784fdff6,
SCR_EAS_1789014528_008,2026-09-10 09:58:43,2026-09-11,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,f5e2a3ac45c1,
SCR_EAS_1789014533_001,2026-09-10 09:58:48,2026-09-17,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,233839c68f91,
SCR_EAS_1789014533_004,2026-09-10 09:58:48,2026-09-17,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,03d6c5048e20,
SCR_EAS_1789014533_006,2026-09-10 09:58:48,2026-09-17,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,254e34fe12dd,
SCR_EAS_1789014533_008,2026-09-10 09:58:48,2026-09-17,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,118c24e24429,
SCR_EAS_1789014539_001,2026-09-10 09:58:54,2026-09-25,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,bae4f7e517ed,
SCR_EAS_1789014539_004,2026-09-10 09:58:54,2026-09-25,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,c7c7b6d524fa,
SCR_EAS_1789014539_006,2026-09-10 09:58:54,2026-09-25,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,c01143c2cebd,
SCR_EAS_1789014539_008,2026-09-10 09:58:54,2026-09-25,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,9bae149d6907,
SCR_GF_1789055783_001,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,bd328b491ab0,Non-stop
SCR_GF_1789055783_002,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,6c715be2b836,Non-stop
SCR_GF_1789055783_003,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,True,74c2d592b700,Non-stop
SCR_GF_1789055783_004,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,6ded5683cbf1,Non-stop
SCR_GF_1789055783_005,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:15 AM,1:30 PM,315.0,5 hr 15 min,Economy,6195.0,,,False,49336e008a5a,1 stop
SCR_GF_1789055783_006,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:50 PM,290.0,4 hr 50 min,Economy,6195.0,,,False,d1b3f7bd5ebd,1 stop
SCR_GF_1789055783_007,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,739e480a528c,Non-stop
SCR_GF_1789055783_008,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,4a651b4aadbc,Non-stop
SCR_GF_1789055783_009,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,2b38a640d030,Non-stop
SCR_GF_1789055783_010,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,7f1804efad77,Non-stop
SCR_GF_1789055783_011,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6582.0,,,True,431f4c2580ef,Non-stop
SCR_GF_1789055783_012,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,3ee6e0156750,Non-stop
SCR_GF_1789055783_013,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,9a21358f8cdb,Non-stop
SCR_GF_1789055783_014,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,27c9f077794b,Non-stop
SCR_GF_1789055783_015,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,657dd2e1d3ef,Non-stop
SCR_GF_1789055783_016,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,11d89f5006ab,Non-stop
SCR_GF_1789055783_017,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,1f6774ef221f,Non-stop
SCR_GF_1789055784_018,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,8fb82f83d9dd,Non-stop
SCR_GF_1789055785_050,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00,7:20,140.0,2 hr 20 min,Economy,6314.0,,,True,4033e9a72f97,Non-stop
SCR_GF_1789055785_051,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,,,True,2d3827f1c43c,Non-stop
SCR_GF_1789055785_052,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,5:35,8:05,150.0,2 hr 30 min,Economy,6610.0,,,True,468806699194,Non-stop
SCR_GF_1789055785_053,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,,,True,242ee1eff65b,Non-stop
SCR_GF_1789055785_054,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:15,1:30,315.0,5 hr 15 min,Economy,6195.0,,,False,69a0bec4e299,1 stop
SCR_GF_1789055785_055,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00,1:50,290.0,4 hr 50 min,Economy,6195.0,,,False,f93b453fbcb7,1 stop
SCR_GF_1789055785_056,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05,8:20,135.0,2 hr 15 min,Economy,6425.0,,,True,10d21f1b988a,Non-stop
SCR_GF_1789055785_057,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15,9:30,135.0,2 hr 15 min,Economy,6425.0,,,True,f23bf425f519,Non-stop
SCR_GF_1789055785_058,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00,10:20,140.0,2 hr 20 min,Economy,6425.0,,,True,273cea942cb9,Non-stop
SCR_GF_1789055785_059,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30,11:55,145.0,2 hr 25 min,Economy,6425.0,,,True,bb77c629cf2a,Non-stop
SCR_GF_1789055785_060,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30,8:50,140.0,2 hr 20 min,Economy,6582.0,,,True,8b9a3fb5e8be,Non-stop
SCR_GF_1789055785_061,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30,10:45,135.0,2 hr 15 min,Economy,6582.0,,,True,69c844b8b722,Non-stop
SCR_GF_1789055785_062,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30,12:00,150.0,2 hr 30 min,Economy,6582.0,,,True,a1627f9c48ac,Non-stop
SCR_GF_1789055785_063,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00,12:25,145.0,2 hr 25 min,Economy,6582.0,,,True,e12acba1fb5a,Non-stop
SCR_GF_1789055785_064,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00,2:25,145.0,2 hr 25 min,Economy,6582.0,,,True,1926875624ae,Non-stop
SCR_GF_1789055785_065,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45,11:00,135.0,2 hr 15 min,Economy,6583.0,,,True,7c16f8f30ef5,Non-stop
SCR_GF_1789055785_066,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00,1:15,135.0,2 hr 15 min,Economy,6583.0,,,True,257a9f37fc3e,Non-stop
SCR_GF_1789055785_067,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00,2:15,135.0,2 hr 15 min,Economy,6583.0,,,True,cce1050eaac6,Non-stop
SCR_GF_1789055785_068,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00,3:10,130.0,2 hr 10 min,Economy,6583.0,,,True,8d3fb5bb1b77,Non-stop
SCR_GF_1789055785_069,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00,4:25,145.0,2 hr 25 min,Economy,6583.0,,,True,ffaa8018c8b2,Non-stop
SCR_GF_1789055785_070,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45,5:00,135.0,2 hr 15 min,Economy,6583.0,,,True,b4ac40ee989b,Non-stop
SCR_GF_1789055785_071,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00,9:25,145.0,2 hr 25 min,Economy,6740.0,,,True,ede5aa0bbb74,Non-stop
SCR_GF_1789055785_072,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30,9:55,145.0,2 hr 25 min,Economy,6740.0,,,True,793b6cb2dc88,Non-stop
SCR_GF_1789055785_073,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00,1:25,145.0,2 hr 25 min,Economy,6740.0,,,True,ce54ba4216fe,Non-stop
SCR_GF_1789055785_074,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50,9:10,140.0,2 hr 20 min,Economy,6880.0,,,True,c8b9a15d366f,Non-stop
SCR_GF_1789055785_075,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40,11:05,145.0,2 hr 25 min,Economy,6880.0,,,True,c43076aeab11,Non-stop
SCR_GF_1789055785_076,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,,,True,83dc149d7a4b,Non-stop
SCR_GF_1789055785_077,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30,5:45,135.0,2 hr 15 min,Economy,7055.0,,,True,590cbb46566d,Non-stop
SCR_GF_1789055785_078,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00,6:20,140.0,2 hr 20 min,Economy,10235.0,,,True,ffad45e37d4d,Non-stop
SCR_GF_1789055785_079,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55,10:20,145.0,2 hr 25 min,Economy,11200.0,,,True,cb610cf65724,Non-stop
