record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_010446,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,5298.0,,,,,False,False,False,False
REC_010447,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,GoAir,GoAir,,07:45,10:00,,,Economy,4632.0,,,,,True,False,False,False
REC_010448,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,13014.0,,,,,True,False,False,False
REC_010449,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,21:20,23:35,,,Economy,12649.0,,,,,False,False,False,False
REC_010450,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,08:15,10:30,,,Economy,6303.0,,,,,False,False,False,False
REC_010451,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:15,15:30,,,Economy,11560.0,,,,,False,True,False,False
REC_010452,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,08:30,10:45,,,Economy,4823.0,,,,,False,False,False,False
REC_010453,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,10:35,12:50,,,Economy,7031.0,,,,,True,False,False,False
REC_010454,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,09:30,11:45,,,Economy,4423.0,,,,,False,False,False,False
REC_010455,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,09:45,12:00,,,Economy,10975.0,,,,,False,False,False,False
REC_010456,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,22:20,00:35,,,Economy,3873.0,,,,,False,False,False,False
REC_010457,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,19:55,22:10,,,Economy,4107.0,,,,,False,False,False,False
REC_010458,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,11087.0,,,,,True,False,False,False
REC_010459,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:30,09:45,,,Economy,10529.0,,,,,False,True,False,False
REC_010460,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,07:00,09:15,,,Economy,6138.0,,,,,False,False,False,False
REC_010461,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:55,01:10,,,Economy,13817.0,,,,,True,False,False,False
REC_010462,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:10,09:25,,,Economy,6093.0,,,,,False,True,False,False
REC_010463,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,07:10,09:25,,,Economy,5678.0,,,,,True,False,False,False
REC_010464,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,17:30,19:45,,,Economy,7893.0,,,,,False,False,False,False
REC_010465,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,13:20,15:35,,,Economy,6121.0,,,,,False,False,False,False
REC_010466,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,17:45,20:00,,,Economy,4544.0,,,,,True,False,False,False
REC_010467,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,14714.0,,,,,True,False,False,False
REC_010468,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,14388.0,,,,,True,False,False,False
REC_010469,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,16108.0,,,,,False,True,False,False
REC_010470,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:00,09:15,,,Economy,12402.0,,,,,False,True,False,False
REC_010471,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,12384.0,,,,,True,False,False,False
REC_010472,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,14:10,16:25,,,Economy,6094.0,,,,,False,False,False,False
REC_010473,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,19:35,21:50,,,Economy,5276.0,,,,,False,False,False,False
REC_010474,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,04:40,06:55,,,Economy,4804.0,,,,,False,False,False,False
REC_010475,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,22:00,00:15,,,Economy,11281.0,,,,,False,False,False,False
REC_010476,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,6068.0,,,,,True,False,False,False
REC_010477,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,07:10,09:25,,,Economy,7229.0,,,,,True,False,False,False
REC_010478,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,09:15,11:30,,,Economy,6628.0,,,,,False,False,False,False
REC_010479,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13502.0,,,,,True,False,False,False
REC_010480,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,16:00,18:15,,,Economy,14086.0,,,,,False,True,False,False
REC_010481,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,10:35,12:50,,,Economy,4959.0,,,,,True,False,False,False
REC_010482,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,16376.0,,,,,True,False,False,False
REC_010483,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,22:15,00:30,,,Economy,4804.0,,,,,False,False,False,False
REC_010484,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:55,01:10,,,Economy,13817.0,,,,,True,False,False,False
REC_010485,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,15:15,17:30,,,Economy,7229.0,,,,,True,False,False,False
REC_010486,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3859.0,,,,,False,False,False,False
REC_010487,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,10:00,12:15,,,Economy,13899.0,,,,,False,False,False,False
REC_010488,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,09:15,11:30,,,Economy,6628.0,,,,,False,False,False,False
REC_010489,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,23:30,01:45,,,Economy,10123.0,,,,,False,False,False,False
REC_010490,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,06:55,09:10,,,Economy,3873.0,,,,,False,False,False,False
REC_010491,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,06:30,08:45,,,Economy,13339.0,,,,,True,False,False,False
REC_010492,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,14714.0,,,,,True,False,False,False
REC_010493,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,12692.0,,,,,True,False,False,False
REC_010494,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:00,09:15,,,Economy,5281.0,,,,,True,False,False,False
REC_010495,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,10368.0,,,,,True,False,False,False
REC_010496,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,16:00,18:15,,,Economy,13377.0,,,,,False,True,False,False
REC_010497,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_010498,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,10:00,12:15,,,Economy,6961.0,,,,,False,False,False,False
REC_010499,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,10844.0,,,,,True,False,False,False
REC_010500,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,13759.0,,,,,True,False,False,False
REC_010501,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,06:00,08:15,,,Economy,12119.0,,,,,False,False,False,False
REC_010502,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,22:50,01:05,,,Economy,3807.0,,,,,False,False,False,False
REC_010503,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,22:10,00:25,,,Economy,3943.0,,,,,False,False,False,False
REC_010504,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,13941.0,,,,,True,False,False,False
REC_010505,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,8586.0,,,,,True,False,False,False
REC_010506,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:15,16:30,,,Economy,6245.0,,,,,False,False,False,False
REC_010507,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13067.0,,,,,True,False,False,False
REC_010508,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,08:25,10:40,,,Economy,14871.0,,,,,False,False,False,False
REC_010509,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,14:00,16:15,,,Economy,13377.0,,,,,False,True,False,False
REC_010510,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,12373.0,,,,,True,False,False,False
REC_010511,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,13:55,16:10,,,Economy,14231.0,,,,,True,False,False,False
REC_010512,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,22:45,01:00,,,Economy,1965.0,,,,,False,False,False,False
REC_010513,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,14924.0,,,,,True,False,False,False
REC_010514,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:30,17:45,,,Economy,4174.0,,,,,False,False,False,False
REC_010515,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:00,09:15,,,Economy,4725.0,,,,,True,False,False,False
REC_010516,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,02:15,04:30,,,Economy,17057.0,,,,,False,True,False,False
REC_010517,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,11:05,13:20,,,Economy,11444.0,,,,,False,False,False,False
REC_010518,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:00,13:15,,,Economy,7202.0,,,,,True,False,False,False
REC_010519,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,4030.0,,,,,True,False,False,False
REC_010520,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,09:15,11:30,,,Economy,9535.0,,,,,False,False,False,False
REC_010521,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,8586.0,,,,,True,False,False,False
REC_010522,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,05:45,08:00,,,Economy,8586.0,,,,,True,False,False,False
REC_010523,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,3625.0,,,,,False,False,False,False
REC_010524,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:00,08:15,,,Economy,8055.0,,,,,False,True,False,False
REC_010525,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,06:20,08:35,,,Economy,3100.0,,,,,False,False,False,False
REC_010526,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,17:35,19:50,,,Economy,5699.0,,,,,False,False,False,False
REC_010527,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,15129.0,,,,,True,False,False,False
REC_010528,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,17:00,19:15,,,Economy,9187.0,,,,,False,False,False,False
REC_010529,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,18:45,21:00,,,Economy,11732.0,,,,,False,False,False,False
REC_010530,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,22:20,00:35,,,Economy,3841.0,,,,,False,False,False,False
REC_010531,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:20,12:35,,,Economy,9794.0,,,,,False,True,False,False
REC_010532,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,09:20,11:35,,,Economy,12198.0,,,,,False,False,False,False
REC_010533,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,14571.0,,,,,True,False,False,False
REC_010534,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,09:10,11:25,,,Economy,5755.0,,,,,False,False,False,False
REC_010535,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,14151.0,,,,,True,False,False,False
REC_010536,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,5613.0,,,,,False,False,False,False
REC_010537,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,13067.0,,,,,True,False,False,False
REC_010538,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,18:15,20:30,,,Economy,12557.0,,,,,True,False,False,False
REC_010539,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:55,23:10,,,Economy,14714.0,,,,,True,False,False,False
REC_010540,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,15:15,17:30,,,Economy,4544.0,,,,,True,False,False,False
REC_010541,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,22:00,00:15,,,Economy,10441.0,,,,,False,False,False,False
REC_010542,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,22:50,01:05,,,Economy,4107.0,,,,,False,False,False,False
REC_010543,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,16:55,19:10,,,Economy,4990.0,,,,,False,False,False,False
REC_010544,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,12341.0,,,,,True,False,False,False
REC_010545,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,19:45,22:00,,,Economy,12856.0,,,,,False,False,False,False
REC_010546,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,10:00,12:15,,,Economy,7893.0,,,,,False,False,False,False
REC_010547,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Vistara,Vistara,,14:55,17:10,,,Economy,6688.0,,,,,False,False,False,False
REC_010548,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:00,11:15,,,Economy,5963.0,,,,,True,False,False,False
REC_010549,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,22:10,00:25,,,Economy,3419.0,,,,,False,False,False,False
REC_010550,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,2228.0,,,,,True,False,False,False
REC_010551,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,19:30,21:45,,,Economy,2575.0,,,,,False,False,False,False
REC_010552,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,13292.0,,,,,True,False,False,False
REC_010553,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,08:30,10:45,,,Economy,4823.0,,,,,False,False,False,False
REC_010554,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,9899.0,,,,,True,False,False,False
REC_010555,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,09:50,12:05,,,Economy,14120.0,,,,,False,False,False,False
REC_010556,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,09:00,11:15,,,Economy,15284.0,,,,,False,False,False,False
REC_010557,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,03:50,06:05,,,Economy,12192.0,,,,,False,True,False,False
REC_010558,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,07:00,09:15,,,Economy,13428.0,,,,,False,False,False,False
REC_010559,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3543.0,,,,,False,False,False,False
REC_010560,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:00,12:15,,,Economy,5406.0,,,,,True,False,False,False
REC_010561,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:15,07:30,,,Economy,12383.0,,,,,False,False,False,False
REC_010562,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,13:00,15:15,,,Economy,8372.0,,,,,False,False,False,False
REC_010563,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,21:20,23:35,,,Economy,6144.0,,,,,False,False,False,False
REC_010564,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,8586.0,,,,,True,False,False,False
REC_010565,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,04:55,07:10,,,Economy,4282.0,,,,,False,False,False,False
REC_010566,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:30,13:45,,,Economy,16079.0,,,,,True,False,False,False
REC_010567,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,16:55,19:10,,,Economy,3175.0,,,,,False,False,False,False
REC_010568,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,15764.0,,,,,True,False,False,False
REC_010569,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,06:20,08:35,,,Economy,4784.0,,,,,False,False,False,False
REC_010570,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,17057.0,,,,,False,True,False,False
REC_010571,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13014.0,,,,,True,False,False,False
REC_010572,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,14714.0,,,,,True,False,False,False
REC_010573,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:50,12:05,,,Economy,9564.0,,,,,True,False,False,False
