record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_012809,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,13587.0,,,,,False,True,False,False
REC_012810,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,16:00,18:15,,,Economy,10262.0,,,,,True,False,False,False
REC_012811,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:30,16:45,,,Economy,15107.0,,,,,False,False,False,False
REC_012812,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,17:00,19:15,,,Economy,8452.0,,,,,False,False,False,False
REC_012813,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,21:05,23:20,,,Economy,3100.0,,,,,False,False,False,False
REC_012814,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,07:10,09:25,,,Economy,4823.0,,,,,False,False,False,False
REC_012815,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,4483.0,,,,,False,False,False,False
REC_012816,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,10:00,12:15,,,Economy,13243.0,,,,,False,False,False,False
REC_012817,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:25,13:40,,,Economy,5684.0,,,,,False,False,False,False
REC_012818,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,3205.0,,,,,True,False,False,False
REC_012819,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:00,12:15,,,Economy,10262.0,,,,,True,False,False,False
REC_012820,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,20:00,22:15,,,Economy,4823.0,,,,,False,False,False,False
REC_012821,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,15554.0,,,,,True,False,False,False
REC_012822,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_012823,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Vistara,Vistara,,07:30,09:45,,,Economy,12080.0,,,,,False,False,False,False
REC_012824,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,3383.0,,,,,False,False,False,False
REC_012825,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,2437.0,,,,,False,False,False,False
REC_012826,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,22:45,01:00,,,Economy,1965.0,,,,,False,False,False,False
REC_012827,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,7832.0,,,,,True,False,False,False
REC_012828,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,6442.0,,,,,False,False,False,False
REC_012829,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,05:50,08:05,,,Economy,12723.0,,,,,False,False,False,False
REC_012830,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,15:15,17:30,,,Economy,8016.0,,,,,True,False,False,False
REC_012831,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,10199.0,,,,,True,False,False,False
REC_012832,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,09:55,12:10,,,Economy,10842.0,,,,,False,False,False,False
REC_012833,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,12:50,15:05,,,Economy,7005.0,,,,,False,True,False,False
REC_012834,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,10:20,12:35,,,Economy,4409.0,,,,,False,False,False,False
REC_012835,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,13364.0,,,,,True,False,False,False
REC_012836,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,16:00,18:15,,,Economy,13377.0,,,,,False,True,False,False
REC_012837,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:50,00:05,,,Economy,10262.0,,,,,True,False,False,False
REC_012838,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,10844.0,,,,,True,False,False,False
REC_012839,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,06:30,08:45,,,Economy,14571.0,,,,,True,False,False,False
REC_012840,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:45,13:00,,,Economy,19329.0,,,,,True,False,False,False
REC_012841,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,08:15,10:30,,,Economy,4943.0,,,,,False,False,False,False
REC_012842,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_012843,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,15129.0,,,,,True,False,False,False
REC_012844,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,10539.0,,,,,True,False,False,False
REC_012845,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,10031.0,,,,,True,False,False,False
REC_012846,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,17:45,20:00,,,Economy,9140.0,,,,,False,True,False,False
REC_012847,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,22:50,01:05,,,Economy,4409.0,,,,,False,False,False,False
REC_012848,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,22:10,00:25,,,Economy,3419.0,,,,,False,False,False,False
REC_012849,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:45,12:00,,,Economy,9646.0,,,,,False,True,False,False
REC_012850,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13584.0,,,,,True,False,False,False
REC_012851,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:00,07:15,,,Economy,11806.0,,,,,False,False,False,False
REC_012852,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:25,09:40,,,Economy,4563.0,,,,,True,False,False,False
REC_012853,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:10,07:25,,,Economy,9412.0,,,,,True,False,False,False
REC_012854,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:50,00:05,,,Economy,12898.0,,,,,True,False,False,False
REC_012855,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Vistara,Vistara,,14:40,16:55,,,Economy,6216.0,,,,,False,False,False,False
REC_012856,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,12898.0,,,,,True,False,False,False
REC_012857,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,10262.0,,,,,True,False,False,False
REC_012858,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,13:20,15:35,,,Economy,12526.0,,,,,False,False,False,False
REC_012859,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:15,07:30,,,Economy,11522.0,,,,,False,False,False,False
REC_012860,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,02:55,05:10,,,Economy,5678.0,,,,,True,False,False,False
REC_012861,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,11:30,13:45,,,Economy,9918.0,,,,,False,False,False,False
REC_012862,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,14781.0,,,,,True,False,False,False
REC_012863,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:00,07:15,,,Economy,8026.0,,,,,False,False,False,False
REC_012864,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,13:20,15:35,,,Economy,7276.0,,,,,False,False,False,False
REC_012865,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,7064.0,,,,,True,False,False,False
REC_012866,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:00,15:15,,,Economy,13062.0,,,,,False,True,False,False
REC_012867,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:30,13:45,,,Economy,12537.0,,,,,False,True,False,False
REC_012868,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,21934.0,,,,,True,False,True,False
REC_012869,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,10262.0,,,,,True,False,False,False
REC_012870,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,4878.0,,,,,False,False,False,False
REC_012871,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:00,16:15,,,Economy,14714.0,,,,,True,False,False,False
REC_012872,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,07:00,09:15,,,Economy,9134.0,,,,,True,False,False,False
REC_012873,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,16:55,19:10,,,Economy,4823.0,,,,,False,False,False,False
REC_012874,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:10,09:25,,,Economy,6093.0,,,,,False,True,False,False
REC_012875,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3597.0,,,,,False,False,False,False
REC_012876,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,14:00,16:15,,,Economy,13727.0,,,,,False,True,False,False
REC_012877,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,11:30,13:45,,,Economy,4174.0,,,,,False,False,False,False
REC_012878,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:30,13:45,,,Economy,10262.0,,,,,True,False,False,False
REC_012879,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:20,12:35,,,Economy,11789.0,,,,,False,True,False,False
REC_012880,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,8586.0,,,,,True,False,False,False
REC_012881,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,05:50,08:05,,,Economy,13081.0,,,,,False,False,False,False
REC_012882,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,9314.0,,,,,True,False,False,False
REC_012883,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,5678.0,,,,,True,False,False,False
REC_012884,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:00,12:15,,,Economy,11924.0,,,,,True,False,False,False
REC_012885,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,12692.0,,,,,True,False,False,False
REC_012886,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,6478.0,,,,,True,False,False,False
REC_012887,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,06:20,08:35,,,Economy,4226.0,,,,,False,False,False,False
REC_012888,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,02:35,04:50,,,Economy,11532.0,,,,,False,False,False,False
REC_012889,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Air India,Air India,,11:40,13:55,,,Economy,9340.0,,,,,False,False,False,False
REC_012890,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,10368.0,,,,,True,False,False,False
REC_012891,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13626.0,,,,,True,False,False,False
REC_012892,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,06:30,08:45,,,Economy,9663.0,,,,,True,False,False,False
REC_012893,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:25,07:40,,,Economy,16389.0,,,,,True,False,False,False
REC_012894,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,03:50,06:05,,,Economy,10197.0,,,,,False,True,False,False
REC_012895,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,7594.0,,,,,True,False,False,False
REC_012896,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,13817.0,,,,,True,False,False,False
REC_012897,2019_historical_precovid,Data_Train.csv,2019-04-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,17:45,20:00,,,Economy,7229.0,,,,,True,False,False,False
REC_012898,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,10368.0,,,,,True,False,False,False
REC_012899,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,04:55,07:10,,,Economy,4282.0,,,,,False,False,False,False
REC_012900,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13292.0,,,,,True,False,False,False
REC_012901,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,13764.0,,,,,True,False,False,False
REC_012902,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,12681.0,,,,,True,False,False,False
REC_012903,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,11:10,13:25,,,Economy,5198.0,,,,,True,False,False,False
REC_012904,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:30,09:45,,,Economy,12615.0,,,,,False,True,False,False
REC_012905,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,11:30,13:45,,,Economy,5644.0,,,,,False,False,False,False
REC_012906,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:55,01:10,,,Economy,11087.0,,,,,True,False,False,False
REC_012907,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,22:45,01:00,,,Economy,2227.0,,,,,False,False,False,False
REC_012908,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,19:50,22:05,,,Economy,8016.0,,,,,True,False,False,False
REC_012909,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,09:30,11:45,,,Economy,4885.0,,,,,False,False,False,False
REC_012910,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,09:35,11:50,,,Economy,4174.0,,,,,False,False,False,False
REC_012911,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,06:50,09:05,,,Economy,5162.0,,,,,False,False,False,False
REC_012912,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,10262.0,,,,,True,False,False,False
REC_012913,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,09:15,11:30,,,Economy,4049.0,,,,,False,False,False,False
REC_012914,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,18:00,20:15,,,Economy,8372.0,,,,,False,False,False,False
REC_012915,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,00:30,02:45,,,Economy,3419.0,,,,,False,False,False,False
REC_012916,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:35,09:50,,,Economy,5073.0,,,,,False,False,False,False
REC_012917,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,16:00,18:15,,,Economy,6069.0,,,,,False,False,False,False
REC_012918,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,08:25,10:40,,,Economy,9709.0,,,,,False,False,False,False
REC_012919,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,13014.0,,,,,True,False,False,False
REC_012920,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,13029.0,,,,,True,False,False,False
REC_012921,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,13937.0,,,,,False,True,False,False
REC_012922,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,15:55,18:10,,,Economy,11349.0,,,,,False,False,False,False
REC_012923,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_012924,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3597.0,,,,,False,False,False,False
REC_012925,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,14388.0,,,,,True,False,False,False
REC_012926,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,11087.0,,,,,True,False,False,False
REC_012927,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,9663.0,,,,,True,False,False,False
REC_012928,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13014.0,,,,,True,False,False,False
REC_012929,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_012930,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,22:00,00:15,,,Economy,8845.0,,,,,False,False,False,False
REC_012931,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,20:30,22:45,,,Economy,12173.0,,,,,False,False,False,False
REC_012932,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:50,00:05,,,Economy,10262.0,,,,,True,False,False,False
REC_012933,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:45,12:00,,,Economy,7242.0,,,,,False,True,False,False
REC_012934,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13292.0,,,,,True,False,False,False
REC_012935,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,14:25,16:40,,,Economy,7708.0,,,,,False,False,False,False
REC_012936,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,08:45,11:00,,,Economy,8040.0,,,,,True,False,False,False
